id,retweet_count,source,text,time
899008381226299392,28236,Twitter for iPhone,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!",2017-08-19 20:41:15
898990321387925504,14745,Twitter for iPhone,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,2017-08-19 19:29:29
898988632551370753,24700,Twitter for iPhone,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,2017-08-19 19:22:47
898964640817983488,27795,Twitter for iPhone,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,2017-08-19 17:47:26
898874064722427904,15734,Twitter for iPhone,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",2017-08-19 11:47:31
898870621584596993,26223,Twitter for iPhone,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,2017-08-19 11:33:51
898771262453026816,21061,Twitter for iPhone,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",2017-08-19 04:59:01
898718902200418306,14550,Twitter for iPhone,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj",2017-08-19 01:30:58
898685249726578688,13577,Media Studio,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j",2017-08-18 23:17:14
898567378988015616,13935,Twitter for iPhone,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s,2017-08-18 15:28:52
898567142466928640,11972,Twitter for iPhone,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…",2017-08-18 15:27:55
898567122665611268,10090,Twitter for iPhone,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…,2017-08-18 15:27:51
898547379451740160,15710,Twitter for iPhone,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",2017-08-18 14:09:24
898531481185689600,36566,Twitter for iPhone,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,2017-08-18 13:06:13
898528795308642304,22667,Twitter for iPhone,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,2017-08-18 12:55:33
898522732672933890,22066,Twitter for iPhone,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,2017-08-18 12:31:27
898254409511129088,29435,Twitter for iPhone,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,2017-08-17 18:45:14
898243270169563136,64122,Twitter for iPhone,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",2017-08-17 18:00:58
898172999945392131,26275,Twitter for iPhone,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",2017-08-17 13:21:45
898171544236687361,33153,Twitter for iPhone,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",2017-08-17 13:15:58
898169407213645824,33295,Twitter for iPhone,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,2017-08-17 13:07:28
898167282727366656,11550,Twitter for iPhone,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,2017-08-17 12:59:02
898136462385979392,24078,Twitter for iPhone,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",2017-08-17 10:56:33
898130328916824064,32192,Twitter for iPhone,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",2017-08-17 10:32:11
898128290698989568,14874,Twitter for iPhone,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,2017-08-17 10:24:05
898127175525728256,19596,Twitter for iPhone,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",2017-08-17 10:19:39
898015350914138112,15283,Media Studio,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti,2017-08-17 02:55:18
897974118959783937,13560,Twitter for iPhone,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq",2017-08-17 00:11:28
897934811909636096,13463,Twitter for iPhone,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB",2017-08-16 21:35:16
897908198098706433,6221,Twitter for iPhone,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv",2017-08-16 19:49:31
897878175308546048,12193,Twitter for iPhone,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",2017-08-16 17:50:13
897869174323728385,19553,Twitter for iPhone,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",2017-08-16 17:14:27
897834894822342656,17323,Twitter for iPhone,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",2017-08-16 14:58:14
897833223501344769,9759,Twitter for iPhone,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",2017-08-16 14:51:36
897799882802704385,51241,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,2017-08-16 12:39:07
897784898865553409,26458,Twitter for iPhone,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,2017-08-16 11:39:34
897783159038910466,8166,Twitter for iPhone,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",2017-08-16 11:32:39
897783045666766850,5039,Twitter for iPhone,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk,2017-08-16 11:32:12
897782776468000768,7135,Twitter for iPhone,Congratulations John! https://t.co/vhmv7Qoutk,2017-08-16 11:31:08
897781122658177024,14237,Twitter for iPhone,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",2017-08-16 11:24:34
897764432369070080,8781,Twitter for iPhone,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,2017-08-16 10:18:14
897763049226084352,17749,Twitter for iPhone,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",2017-08-16 10:12:45
897478270442143744,24564,Twitter for iPhone,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",2017-08-15 15:21:08
897429670278385664,11111,Twitter for iPhone,"Big day in Alabama. Vote for Luther Strange, he will be great!",2017-08-15 12:08:01
897411536460886016,8798,Twitter for iPhone,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,2017-08-15 10:55:58
897411177583702016,7316,Twitter for iPhone,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",2017-08-15 10:54:32
897405235924275200,7798,Twitter for iPhone,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",2017-08-15 10:30:55
897294623000985601,26744,Twitter for iPhone,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8",2017-08-15 03:11:23
897293484884979712,20106,Twitter for iPhone,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",2017-08-15 03:06:52
897286242886463489,9228,Twitter for iPhone,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",2017-08-15 02:38:05
897224082625880064,15391,Twitter for iPhone,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…",2017-08-14 22:31:05
897223558073602049,32802,Twitter for iPhone,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,2017-08-14 22:29:00
897221868784168960,9156,Twitter for iPhone,Leaving for New York City and meetings on military purchases and trade.,2017-08-14 22:22:17
897220584211439616,12480,Twitter for iPhone,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",2017-08-14 22:17:11
897218560937922564,14146,Twitter for iPhone,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,2017-08-14 22:09:09
897079051277537280,22026,Twitter for iPhone,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",2017-08-14 12:54:47
897048688639574016,20033,Twitter for iPhone,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,2017-08-14 10:54:08
897044700124909569,11225,Twitter for iPhone,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",2017-08-14 10:38:17
897041646659014657,12013,Twitter for iPhone,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,2017-08-14 10:26:09
896854760099336192,7061,Twitter for iPhone,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,2017-08-13 22:03:32
896854197114732544,9838,Twitter for iPhone,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,2017-08-13 22:01:17
896854071117787136,11630,Twitter for iPhone,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,2017-08-13 22:00:47
896707210503483393,11154,Twitter for iPhone,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…",2017-08-13 12:17:13
896512981319790592,22888,Twitter for iPhone,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",2017-08-12 23:25:25
896504109670567936,26013,Twitter for iPhone,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,2017-08-12 22:50:10
896488914877165569,15126,Media Studio,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi",2017-08-12 21:49:47
896481262776360960,32931,Media Studio,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn",2017-08-12 21:19:23
896467135391596544,17227,Twitter for iPhone,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L",2017-08-12 20:23:15
896452967741747200,5145,Twitter for iPhone,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY",2017-08-12 19:26:57
896431205549318144,11132,Twitter for iPhone,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!",2017-08-12 18:00:28
896420822780444672,57756,Twitter for iPhone,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,2017-08-12 17:19:13
896191069733265408,10896,Media Studio,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo",2017-08-12 02:06:16
