id,retweet_count,source,text,est_time
1002971013313908738,30286,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods, and they charge us 25, 50 or even 100 percent to sell ours, it is UNFAIR and can no longer be tolerated. That is not Free or Fair Trade, it is Stupid Trade!",2018-06-02 12:51:38-05:00
1002968869043097600,18207,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,2018-06-02 12:43:07-05:00
1002954515941941249,15991,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v",2018-06-02 11:46:05-05:00
1002951786301415424,7412,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Very surprised that China would be doing this? https://t.co/D03kV07dF7,2018-06-02 11:35:14-05:00
1002950189668360192,11819,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",https://t.co/8lI2lomGkh,2018-06-02 11:28:53-05:00
1002947636436066304,18696,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…,2018-06-02 11:18:45-05:00
1002946237652504576,5700,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Now this is a record that will never be broken! https://t.co/rtpLfvsBU5,2018-06-02 11:13:11-05:00
1002892787803676673,18865,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion, with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers, who actually represented Clinton people (&amp; gave $’s to Crooked H).” Dan Bongino",2018-06-02 07:40:48-05:00
1002884227753480193,22966,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“John Brennan, no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar, he’s a liar about being a liar.”  Dan Bongino on @foxandfriends",2018-06-02 07:06:47-05:00
1002877499448152065,15772,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.,2018-06-02 06:40:03-05:00
1002666307043647489,15022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ",2018-06-01 16:40:50-05:00
1002612676634259456,7342,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h,2018-06-01 13:07:44-05:00
1002539852171304960,18551,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?,2018-06-01 08:18:21-05:00
1002510522032541701,11085,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Looking forward to seeing the employment numbers at 8:30 this morning.,2018-06-01 06:21:48-05:00
1002508937445478402,30905,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K., we are Winning, and will be doing so for a long time to come!",2018-06-01 06:15:31-05:00
1002506360351846400,25076,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going up fast. No Collusion, except by the Democrats!",2018-06-01 06:05:16-05:00
1002298565299965953,19187,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FAIR TRADE!,2018-05-31 16:19:34-05:00
1002297565277237248,11227,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…,2018-05-31 16:15:36-05:00
1002177521599860736,35449,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,2018-05-31 08:18:35-05:00
1002176736761655298,19508,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Very good meetings with North Korea.,2018-05-31 08:15:28-05:00
1002160516733853696,15945,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative, but they know it is not true!",2018-05-31 07:11:01-05:00
1002159087830827008,19500,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), into my campaign! Surveillance much?",2018-05-31 07:05:20-05:00
1002156016060989445,23704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!",2018-05-31 06:53:08-05:00
1002142585673146368,7582,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt…",2018-05-31 05:59:45-05:00
1002142304726061059,5512,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…,2018-05-31 05:58:39-05:00
1002141845655351296,7814,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports, Fitness and Nutrition.…",2018-05-31 05:56:49-05:00
1002141779406270469,8877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…,2018-05-31 05:56:33-05:00
1002141448232493056,23471,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax), then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”",2018-05-31 05:55:14-05:00
1002027245131661312,15534,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney.",2018-05-30 22:21:26-05:00
1002023935360339969,11627,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act…",2018-05-30 22:08:17-05:00
1002023477531070464,21055,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,” written by Gregg Jarrett, looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.",2018-05-30 22:06:28-05:00
1001978774219644929,13076,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",2018-05-30 19:08:50-05:00
1001973090107248641,12168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders &amp; Crime, loves our Military &amp; our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!",2018-05-30 18:46:15-05:00
1001961235838103552,40246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF",2018-05-30 17:59:08-05:00
1001875884142362625,12406,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h",2018-05-30 12:19:59-05:00
1001873868498325504,17895,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise... https://t.co/FIUwhpUpoL",2018-05-30 12:11:58-05:00
1001873279597064194,11126,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo,2018-05-30 12:09:38-05:00
1001848460881035265,43563,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee, he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?",2018-05-30 10:31:01-05:00
1001834394359877633,18803,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me, and never did!",2018-05-30 09:35:07-05:00
1001807216297627648,13535,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!",2018-05-30 07:47:07-05:00
1001807204519997442,15042,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",2018-05-30 07:47:04-05:00
